Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
South America,,2009,0.0008317224,0.7327635,2.2770023,3.8335493,6.8144894,23.916986,2.9711814,5.0603733,21.197498,28.535337,23.258436
South America,,2010,0.00084960746,0.6487617,1.2921638,3.7384572,8.211721,17.895416,3.7985911,5.4600945,24.525589,34.103397,25.0891
South America,,2011,0.00091336825,0.6449267,1.2757688,4.4500904,8.836228,17.710249,3.0908122,5.4017696,24.728281,38.338463,25.592358
South America,,2012,0.0015749567,0.6157416,1.5770307,4.226787,8.899243,18.741241,3.520253,5.6005936,27.294836,23.86496,24.971634
South America,,2013,0.00096562004,0.58119416,1.7173836,4.2792997,9.225348,18.445711,3.435804,5.496823,26.98149,19.414053,25.08637
South America,,2014,0.000101463,0.6178001,1.548178,3.9338124,9.885519,22.742409,3.5457165,5.7075725,26.13755,20.438005,24.535192
South America,,2015,0.0003332202,0.62869537,1.4626354,4.575952,9.774452,24.294802,3.6394565,5.048225,27.012228,21.672895,23.682478
South America,,2016,0.0014504206,0.533381,1.5352039,4.359675,9.533755,22.829424,3.5099218,4.6972594,25.142467,17.76584,21.625818
South America,,2017,0.0020239686,0.5048339,1.444714,4.8009224,9.102356,13.889624,3.8178024,4.7794623,21.607082,21.22377,20.445248
South America,,2018,0.002131802,0.533978,1.4109899,5.3654003,9.620774,16.51238,3.585243,4.663219,23.68015,21.88826,21.59331
South America,,2019,0.007097993,0.5265905,1.406905,5.3465223,9.324783,17.512983,3.1862235,4.7199774,22.802822,22.55877,22.215721
South America,,2020,0.0023355985,0.5604114,1.39453,4.167832,8.864287,17.118221,3.3294003,4.151473,21.368221,24.19936,23.284798
South America,,2021,0.0074314326,0.5677432,1.3814949,4.5949774,9.049251,17.20341,3.8193924,4.742323,21.58443,23.026241,23.481714
South America (FAO),,1961,0.01,0.44,0.18,1.61,2.05,12.85,2.35,3.19,26.41,19.85,13.8
South America (FAO),,1962,0,0.49,0.27,1.61,2.08,13.25,2.3,2.83,27.21,20.11,13.96
South America (FAO),,1963,0,0.52,0.23,1.54,2.02,13.17,3.02,2.87,28.12,20.54,13.96
South America (FAO),,1964,0,0.57,0.25,1.52,2.02,13.24,2.75,2.81,29.2,20.34,13.51
South America (FAO),,1965,0.01,0.65,0.22,1.54,2.03,14.46,2.55,3.25,29.59,20.13,14.12
South America (FAO),,1966,0.01,0.74,0.28,1.66,2.47,15.68,2.98,2.76,29.44,21.28,13.13
South America (FAO),,1967,0.01,0.75,0.25,1.6,2.58,15,2.32,3.18,31.69,21.27,14.31
South America (FAO),,1968,0,0.78,0.25,2.14,2.6,15.09,2.42,2.78,31.9,21.65,14.41
South America (FAO),,1969,0,0.91,0.13,2.25,3.03,15.3,2.42,2.7,34.25,23.95,14.61
South America (FAO),,1970,0,1.06,0.17,2.18,3.02,15.16,2.64,3,35.57,24.23,14.51
South America (FAO),,1971,0,1.05,0.19,2.05,3.22,14.38,2.21,2.81,35.58,22.33,14.91
South America (FAO),,1972,0.01,0.98,0.12,2.1,3.4,13.48,2.18,2.86,38.27,22.34,15.33
South America (FAO),,1973,0,1.19,0.18,2.27,3.04,13.61,1.6,2.12,28.17,25.17,11.96
South America (FAO),,1974,0.01,1.12,0.14,2.68,3.26,13.41,2.5,4.08,27.73,29.75,14.28
South America (FAO),,1975,0,1.3,0.15,2.77,3.52,13.34,2.29,3.21,27.02,26.37,13.66
South America (FAO),,1976,0,1.22,0.22,2.25,3.4,13.33,2.39,3.03,28.55,28.42,13.83
South America (FAO),,1977,0,1.28,0.14,2.75,2.96,14.59,2.47,3.88,27.41,28.76,13.95
South America (FAO),,1978,0,1.07,0.12,2.48,3.5,15.66,2.06,3.52,25.41,23.51,13.8
South America (FAO),,1979,0,1.13,0.12,2.55,3.49,14.96,1.87,4.42,24.75,28.11,12.75
South America (FAO),,1980,0,1.28,0.07,2.72,3.43,14.3,1.27,4.2,25.65,31.37,12.43
South America (FAO),,1981,0,1.25,0.08,2.86,3.48,14.14,1.58,4.17,24.21,20.62,12.18
South America (FAO),,1982,0,1.11,0.08,2.86,3.57,12.4,1.47,4.2,23.61,26.96,12.41
South America (FAO),,1983,0,1.05,0.09,2.62,3.65,12.58,1.9,4.06,22.39,25,10.54
South America (FAO),,1984,0,0.88,0.07,2.58,3.93,12.15,1.63,3.87,23.17,11.46,13.63
South America (FAO),,1985,0,1,0.1,2.56,4.56,12.82,1.3,4.02,24.04,34.8,13.88
South America (FAO),,1986,0,0.95,0.1,2.81,4.97,12.23,1.67,3.48,24.68,15.72,13.29
South America (FAO),,1987,0,0.83,0.12,3.13,5.41,12.51,1.56,4.4,25.64,22.38,13.18
South America (FAO),,1988,0,0.78,0.12,3.09,5.6,12.68,1.24,4.33,25.68,27.57,14.44
South America (FAO),,1989,0,0.72,0.16,2.47,4.81,12.45,1.52,4.11,24.78,32.9,14.41
South America (FAO),,1990,0,0.65,0.17,2.64,4.54,12.12,1.75,4.19,23.54,21.04,13.9
South America (FAO),,1991,0,0.78,0.14,3.12,4.68,12.03,1.26,4.48,22.9,27.79,15.3
South America (FAO),,1992,0,0.66,0.15,3.88,4.77,12.02,1.44,4.27,25.19,27.53,17.19
South America (FAO),,1993,0,0.83,0.1,3.72,5,11.25,1.89,4.67,26.34,16.89,17.15
South America (FAO),,1994,0,1.02,0.1,3.78,5.67,11.31,1.89,4.91,26.86,14.62,17.77
South America (FAO),,1995,0,0.92,0.1,4.22,5.51,11.94,2.4,5.12,24.18,28.54,18.8
South America (FAO),,1996,0,0.87,0.12,4.14,4.65,12.02,2.03,5.83,21.61,31.18,18.61
South America (FAO),,1997,0,1.07,0.23,4.74,5.74,11.86,2.51,4.92,24.12,38.65,19.67
South America (FAO),,1998,0,1.03,0.09,4.66,5.79,10.87,2.42,4.96,21.76,29.6,18.71
South America (FAO),,1999,0,0.93,2,4.76,6.73,10.64,2.25,4.98,22.1,36.48,19.96
South America (FAO),,2000,0,0.95,2,4.95,6.93,12.08,2.54,5.28,22.89,31.31,19.96
South America (FAO),,2001,0,0.8,2.06,5.96,6.95,13.29,2.55,5.07,22.66,16.17,21.19
South America (FAO),,2002,0,0.78,2.07,4.89,7.13,12.25,2.55,5.02,21.38,27.91,21.14
South America (FAO),,2003,0,0.59,2.08,4.57,7.05,12.12,2.36,4.97,22.32,20.19,21.07
South America (FAO),,2004,0,0.55,2.08,4.42,6.7,12.16,2.6,4.78,21.5,23.82,20.94
South America (FAO),,2005,0,0.71,2.15,4.57,6.97,11.91,2.66,4.16,21.23,20.69,21.2
South America (FAO),,2006,0,0.7,2.11,4.4,7.56,11.26,3,4.14,21.46,23.75,23.27
South America (FAO),,2007,0,0.69,2.11,4.06,7.75,11.84,2.84,4.34,21.21,22.77,23.09
South America (FAO),,2008,0,0.73,2.17,3.56,7.71,12.08,2.84,4.67,21.16,26.51,23.1
South America (FAO),,2009,0,0.73,2.03,3.82,6.8,11.58,2.97,5.05,21.15,28.48,23.21
South America (FAO),,2010,0,0.65,1.29,3.74,8.21,8.95,3.8,5.46,24.52,34.1,25.09
South America (FAO),,2011,0,0.65,1.27,4.45,8.84,8.87,3.09,5.4,24.73,38.34,25.59
South America (FAO),,2012,0,0.61,1.58,4.23,8.9,9.39,3.52,5.6,27.3,23.87,24.97
South America (FAO),,2013,0,0.58,1.72,4.28,9.23,9.26,3.44,5.5,26.98,19.41,25.09
South America (FAO),,2014,0,0.62,1.55,3.93,9.88,9.74,3.55,5.71,26.14,20.44,24.53
South America (FAO),,2015,0,0.63,1.46,4.57,9.78,10.05,3.64,5.05,27.01,21.67,23.68
South America (FAO),,2016,0,0.54,1.54,4.36,9.53,9.79,3.51,4.7,25.14,17.77,21.62
South America (FAO),,2017,0,0.51,1.45,4.8,9.1,5.96,3.82,4.78,20.75,21.22,20.45
South America (FAO),,2018,0,0.54,1.41,5.36,9.62,6.83,3.59,4.66,22.73,21.89,21.59
South America (FAO),,2019,0,0.53,1.41,5.35,9.32,7.51,3.19,4.72,22.8,22.56,22.21
South America (FAO),,2020,0,0.56,1.39,4.17,8.86,7.33,3.33,4.15,21.37,24.2,23.28
South America (FAO),,2021,0.01,0.57,1.38,4.59,9.05,7.37,3.82,4.74,21.59,23.03,23.48
South Korea,KOR,1961,0,0,0.03888035,0,0,,0.19440176,2.6049836,0.019440174,0.009720087,2.1772995
South Korea,KOR,1962,0,0,0.03891391,0,0,,0.24321195,3.8135633,0.009728477,0.029185433,2.2861922
South Korea,KOR,1963,0,0,0.0389065,0,0,,0.20425913,3.4432254,0.01945325,0.01945325,2.0036848
South Korea,KOR,1964,0,0,0.0389006,0,0,,0.34038025,3.8414342,0,0.0389006,2.8786445
South Korea,KOR,1965,0,0,0.03892197,0,0,,0.57409906,5.089048,0,0.03892197,3.8240838
South Korea,KOR,1966,0,0,0.02916326,0,0,,0.68047607,5.1910605,0.02916326,0.05832652,3.9759245
South Korea,KOR,1967,0,0,0.02908292,0,0,,0.74646163,5.419118,0.05816584,0.048471536,4.333355
South Korea,KOR,1968,0,0,0.029014744,0,0,,0.8027412,5.6288605,0.048357908,0.10638739,4.729403
South Korea,KOR,1969,0,0,0.028965885,0,0,,1.0620825,6.0152493,0.07724236,0.07724236,4.5379887
South Korea,KOR,1970,0,0,0.028928736,0,0,,0.9450055,5.6893187,0.08678622,0.1542866,4.937171
South Korea,KOR,1971,0,0,0.028918205,0,0,,0.9543008,5.8607564,0.11567282,0.17350924,4.164222
South Korea,KOR,1972,0,0,0.028924685,0,0,,1.3112525,6.652678,0.11569874,0.36637935,4.7436485
South Korea,KOR,1973,0,0,0.028939936,0,0,,1.5048766,7.321804,0.16399297,0.8006716,4.7461495
South Korea,KOR,1974,0,0,0.028957505,0,0,,1.5250953,7.364859,0.16409254,0.91698766,5.1640882
South Korea,KOR,1975,0,0,0.028983293,0,0,,1.275265,6.9173455,0.14491647,1.8066252,3.9803722
South Korea,KOR,1976,0,0,0.029041048,0.009680349,0,,1.6650201,7.579714,0.1355249,1.2003634,4.6852894
South Korea,KOR,1977,0,0,0.029122785,0,0.029122785,,1.4270165,9.406659,0.15532152,2.6695888,5.8633876
South Korea,KOR,1978,0,0,0.02921726,0,0.048695434,,1.3732113,10.157868,0.21425991,2.8048573,6.1258855
South Korea,KOR,1979,0,0,0.029325936,0,0.08797782,,1.3196672,10.576888,0.62562,3.8221474,6.8524942
South Korea,KOR,1980,0,0,0.02943451,0,0.14717256,,1.4030449,9.556404,0.36302564,4.317062,6.956356
South Korea,KOR,1981,0,0,0.029468726,0,0.18663527,,1.8663527,12.003594,0.009822909,5.510652,6.6206403
South Korea,KOR,1982,0.029438555,0,0.029438555,0,0.09812852,,2.4434001,11.863738,0.029438555,7.1731944,8.0171
South Korea,KOR,1983,0,0,0.029431704,0,0.098105684,,3.2374876,12.999003,0.019621138,8.231068,8.986481
South Korea,KOR,1984,0,0,0.029445685,0.009815229,0.09815229,,3.131058,11.532894,0.18648934,6.900106,7.6460633
South Korea,KOR,1985,0,0.009822786,0.019645572,0.019645572,0.18663293,,3.673722,11.423901,0.049113933,9.439697,9.704913
South Korea,KOR,1986,0,0.009820681,0.019641362,0.029462043,0.1571309,,3.9773762,11.313425,0.1571309,8.465427,9.427855
South Korea,KOR,1987,0,0.029420406,0.029420406,0.03922721,0.16671564,,3.8638802,11.2778225,0.41188568,11.336664,10.159847
South Korea,KOR,1988,0,0.1272588,0.019578278,0.058734838,0.20557192,,3.8177645,13.009767,0.73418546,11.326035,11.668654
South Korea,KOR,1989,0,0.28318712,0.019530147,0.068355516,0.23436177,,3.7595532,13.602748,1.0350977,21.17068,12.733656
South Korea,KOR,1990,0,0.07791833,0.019479582,0.058438748,0.7694436,,3.2433505,12.63251,1.0616373,15.496009,12.398754
South Korea,KOR,1991,0,0.09747477,0.019494953,0.058484856,0.818788,,3.440859,10.839193,6.706264,20.479448,13.256568
South Korea,KOR,1992,0,0.12714225,0.019560346,0.06846121,0.733513,,3.3545995,14.034549,3.618664,25.320868,13.741143
South Korea,KOR,1993,0,0.14704941,0.019606588,0.06862306,0.60780424,,3.6566286,12.136478,3.0880377,22.900496,14.420646
South Korea,KOR,1994,0,0.21606046,0.01964186,0.11785115,0.84459996,,4.5765533,12.25652,2.9069953,23.197037,15.625099
South Korea,KOR,1995,0,0.18690088,0.029510668,0.09836889,0.9246676,,6.9153333,14.509412,2.5084066,25.32999,17.932648
South Korea,KOR,1996,0,0.23621991,0.02952749,0.08858247,0.7480297,,7.68699,12.677135,2.578734,19.104286,19.310978
South Korea,KOR,1997,0,0.14758044,0.029516088,0.088548265,0.67887,,8.510471,12.721435,2.7646735,23.47513,20.208683
South Korea,KOR,1998,0,0.039341617,0.019670809,0.06884783,0.35407457,,8.301081,8.979724,1.7408665,17.713564,19.336405
South Korea,KOR,1999,0,0.06882866,0.01966533,0.07866132,0.64895594,,8.63308,9.518021,3.4119349,21.464708,19.989809
South Korea,KOR,2000,0,0.039306164,0.029479623,0.09826542,0.66820484,,9.875674,9.443306,3.7340858,21.775616,22.689484
South Korea,KOR,2001,0,0.04907385,0.019629538,0.10796246,0.765552,,9.373105,7.8616304,3.9062781,23.889149,24.713589
South Korea,KOR,2002,0,0.08823756,0.02941252,0.10784591,1.0588508,,8.882582,8.510023,3.7451942,18.804405,25.579088
South Korea,KOR,2003,0,0.09800643,0.019601285,0.088205785,1.1172732,,8.124733,6.4586234,4.390688,18.650623,24.815228
South Korea,KOR,2004,0,0.12747696,0.02941776,0.078447364,1.3041875,,7.9035726,6.3934603,4.1479044,17.719297,28.535229
South Korea,KOR,2005,0,0.08839022,0.029463405,0.01964227,1.3946011,,8.259575,7.2381763,5.028421,22.745749,29.954462
South Korea,KOR,2006,0,0.1082639,0.019684346,0.06889521,1.5452212,,7.2832084,8.10995,5.531301,17.381277,29.654467
South Korea,KOR,2007,0,0.24664252,0.029597102,0.049328502,1.9336773,,7.4288726,12.657694,6.05754,23.371845,27.071484
South Korea,KOR,2008,0,0.19780725,0.019780723,0.059342172,1.7209231,,7.6749215,7.9914126,5.063865,19.770834,30.818369
South Korea,KOR,2009,0,0.19825873,0.02973881,0.07930349,1.4274629,,7.504093,7.018359,5.025859,20.62882,30.31376
South Korea,KOR,2010,0,0.31000003,0.020000001,0.11000001,2.7000003,0,7.0900006,3.5900002,6.5800004,18.820002,27.080002
South Korea,KOR,2011,0,0.34,0.02,0.14,2.95,0,5.83,3.66,6.8,19.88,21.93
South Korea,KOR,2012,0,0.35999995,0.019999996,0.21999997,2.9499996,0,6.909999,3.6899993,7.039999,20.929996,24.729996
South Korea,KOR,2013,0,0.43000004,0.030000001,0.29,2.9900002,0,5.8300004,3.6600003,5.9500003,17.94,22.230001
South Korea,KOR,2014,0,0.6999999,0.019999998,0.27999997,2.9699998,0,6.7499995,3.4799998,6.7399993,15.099998,28.939999
South Korea,KOR,2015,0.010000001,1.01,0.020000001,0.36000004,2.8500001,0,5.9800005,3.8600001,6.7600007,13.970001,23.660002
South Korea,KOR,2016,0,1.0499998,0.019999998,0.39999998,3.1199996,0,5.6199994,3.8399997,6.7499995,14.279999,24.359999
South Korea,KOR,2017,0.01,0.89,0.03,0.52,3.18,0,4.99,3.79,8.07,13.71,25.44
South Korea,KOR,2018,0.01,0.86,0.02,0.57,3.11,0,4.75,3.61,7.85,14.16,23.22
South Korea,KOR,2019,0.009999999,0.6999999,0.019999998,0.56999993,2.9699998,0,4.7899995,3.6899998,6.7499995,13.889999,24.089998
South Korea,KOR,2020,0.010000001,0.6600001,0.020000001,0.53000003,2.8700001,0,4.4500003,3.3300002,6.4500003,14.250001,20.370003
South Korea,KOR,2021,0.010000001,0.62000006,0.030000001,0.49000004,2.7100003,0,4.4300003,3.8600001,6.4500003,13.790001,22.200003
South Sudan,SSD,2020,0,0.010000006,0,0,0.44000027,0.13000007,0.19000012,0.5000003,0,1.5400009,41.680027
South Sudan,SSD,2021,0.009999992,0.009999992,0,0,0.40999967,0.08999993,0.69999945,0.59999955,0,1.5699989,42.379967
South Sudan,SSD,2019,,0.019999987,0,0,0.39999974,0.089999944,0.029999979,0.119999915,0.009999993,1.489999,41.789974
South-eastern Asia (FAO),,1961,0.02,0.23,0.02,0.14,3.04,0.36,0.03,0.04,13.09,2.57,23.79
South-eastern Asia (FAO),,1962,0.01,0.23,0.02,0.14,2.63,0.37,0.03,0.05,12.65,2.49,23.32
South-eastern Asia (FAO),,1963,0.02,0.23,0.02,0.14,2.56,0.44,0.04,0.06,13.23,2.57,22.89
South-eastern Asia (FAO),,1964,0.01,0.21,0.02,0.14,2.43,0.46,0.04,0.07,12.73,2.54,22.31
South-eastern Asia (FAO),,1965,0.02,0.22,0.01,0.14,2.75,0.51,0.04,0.07,14.09,2.55,22.56
South-eastern Asia (FAO),,1966,0.01,0.22,0.02,0.15,2.62,0.49,0.05,0.08,13.99,2.68,22.49
South-eastern Asia (FAO),,1967,0,0.24,0.02,0.14,2.43,0.51,0.05,0.09,13.35,2.57,22.49
South-eastern Asia (FAO),,1968,0,0.23,0.01,0.13,2.43,0.52,0.06,0.11,12.84,2.48,21.96
South-eastern Asia (FAO),,1969,0,0.23,0.01,0.12,2.45,0.51,0.06,0.09,13.59,2.48,20.81
South-eastern Asia (FAO),,1970,0.02,0.23,0.02,0.12,2.39,0.52,0.04,0.07,15.86,2.46,20.08
South-eastern Asia (FAO),,1971,0.02,0.22,0.02,0.13,2.73,0.51,0.03,0.06,15.1,2.56,19.53
South-eastern Asia (FAO),,1972,0.01,0.21,0.01,0.13,2.15,0.48,0.04,0.06,14.25,2.56,19.85
South-eastern Asia (FAO),,1973,0.02,0.19,0.01,0.13,2.65,0.46,0.02,0.06,14.4,2.57,19.63
South-eastern Asia (FAO),,1974,0.01,0.17,0,0.12,3.04,0.48,0.02,0.06,14.26,2.49,19.91
South-eastern Asia (FAO),,1975,0.01,0.2,0.01,0.12,5.11,0.47,0.03,0.06,14.31,2.42,19.53
South-eastern Asia (FAO),,1976,0.01,0.21,0.01,0.13,7.38,0.48,0.03,0.05,13.06,2.62,19.4
South-eastern Asia (FAO),,1977,0.02,0.2,0.01,0.13,6.91,0.53,0.04,0.07,15.82,2.75,19.85
South-eastern Asia (FAO),,1978,0.03,0.22,0.02,0.12,7.07,0.46,0.04,0.07,16.04,2.72,19.71
South-eastern Asia (FAO),,1979,0.03,0.23,0.01,0.12,9,0.43,0.06,0.1,17.81,2.58,20.24
South-eastern Asia (FAO),,1980,0.03,0.23,0.01,0.14,10.43,0.42,0.08,0.11,18.94,2.83,21.18
South-eastern Asia (FAO),,1981,0.02,0.25,0.01,0.14,7.4,0.4,0.08,0.12,18.84,3.27,21.14
South-eastern Asia (FAO),,1982,0.02,0.24,0.01,0.13,6.2,0.42,0.08,0.11,18.37,3.07,21.91
South-eastern Asia (FAO),,1983,0.03,0.25,0.01,0.13,5.99,0.46,0.09,0.08,17.18,3.32,21.39
South-eastern Asia (FAO),,1984,0.02,0.24,0.01,0.13,6.74,0.44,0.08,0.07,17.46,2.91,21.8
South-eastern Asia (FAO),,1985,0.01,0.24,0.01,0.13,6.09,0.44,0.09,0.07,16.94,3.54,21.72
South-eastern Asia (FAO),,1986,0.02,0.24,0.01,0.14,6.76,0.46,0.1,0.05,18.09,3.94,22.22
South-eastern Asia (FAO),,1987,0.02,0.27,0.01,0.13,5.48,0.44,0.08,0.06,17.26,3.89,22.8
South-eastern Asia (FAO),,1988,0.02,0.29,0.01,0.14,5.49,0.45,0.09,0.12,16.67,3.53,22.96
South-eastern Asia (FAO),,1989,0.02,0.31,0.01,0.16,5.32,0.45,0.12,0.14,15.36,3.59,22.86
South-eastern Asia (FAO),,1990,0.03,0.3,0.36,0.17,5.88,0.46,0.11,0.16,15.98,3.14,22.83
South-eastern Asia (FAO),,1991,0.01,0.32,0.34,0.18,4.94,0.49,0.12,0.15,16.06,3.38,22.48
South-eastern Asia (FAO),,1992,0.02,0.32,0.35,0.2,5.71,0.44,0.16,0.18,16.66,3.66,22.54
South-eastern Asia (FAO),,1993,0.03,0.36,0.33,0.21,6.1,0.5,0.2,0.27,16.01,3.96,22.65
South-eastern Asia (FAO),,1994,0.04,0.4,0.34,0.21,5.27,0.61,0.25,0.35,16.59,4.09,24.24
South-eastern Asia (FAO),,1995,0.05,0.44,0.34,0.25,5.38,0.61,0.21,0.4,18.05,5.13,25.47
South-eastern Asia (FAO),,1996,0.07,0.52,0.34,0.29,5.21,0.5,0.27,0.41,15.78,4.73,26.95
South-eastern Asia (FAO),,1997,0.05,0.59,0.32,0.32,5.33,0.58,0.25,0.52,16.19,4.71,25.11
South-eastern Asia (FAO),,1998,0.04,0.58,0.34,0.36,4.71,0.71,0.19,0.36,16.14,4.12,23.41
South-eastern Asia (FAO),,1999,0.05,0.62,0.36,0.41,5.77,0.69,0.24,0.51,16.89,4.66,24.03
South-eastern Asia (FAO),,2000,0.04,0.89,0.36,0.46,4.7,0.61,0.26,0.57,16.89,4.47,28.48
South-eastern Asia (FAO),,2001,0.04,0.76,0.35,0.44,4.46,0.74,0.27,0.54,17.07,4.47,29.07
South-eastern Asia (FAO),,2002,0.04,0.99,0.35,0.45,4.92,0.8,0.29,0.6,17.97,4.8,32.59
South-eastern Asia (FAO),,2003,0.04,0.97,0.35,0.4,5.01,0.86,0.33,0.63,17.24,5.58,33.75
South-eastern Asia (FAO),,2004,0.04,0.86,0.34,0.31,4.86,0.93,0.35,0.72,17.69,6.86,34.36
South-eastern Asia (FAO),,2005,0.05,0.99,0.38,0.32,5.37,0.83,0.37,0.79,18.92,7.53,33.3
South-eastern Asia (FAO),,2006,0.05,1.01,0.38,0.31,6.51,1.02,0.41,0.71,18.74,8.36,32.45
South-eastern Asia (FAO),,2007,0.05,1.21,0.39,0.3,7.77,1.18,0.45,0.86,19.57,8.21,33.12
South-eastern Asia (FAO),,2008,0.05,1.24,0.36,0.28,7.04,1.16,0.45,1.01,20.9,7.74,32.67
South-eastern Asia (FAO),,2009,0.05,1.23,0.35,0.27,7.19,1.12,0.55,1.08,22.05,7.11,33.29
South-eastern Asia (FAO),,2010,0.05,1.18,0.39,0.19,4.93,1.36,0.56,0.95,23.58,6.03,30.4
South-eastern Asia (FAO),,2011,0.05,1.14,0.36,0.17,4.8,1.35,0.61,0.91,23.28,5.42,31.34
South-eastern Asia (FAO),,2012,0.07,1.11,0.35,0.18,4.79,1.33,0.65,0.8,22.18,5.14,33.95
South-eastern Asia (FAO),,2013,0.08,1.1,0.32,0.18,4.63,1.36,0.61,0.76,20.53,4.92,31.42
South-eastern Asia (FAO),,2014,0.08,1.13,0.32,0.2,5.16,6.09,0.61,0.74,18.61,5.55,30.95
South-eastern Asia (FAO),,2015,0.06,1.13,0.32,0.22,4.73,6.21,0.68,0.62,24.58,5.26,30.32
South-eastern Asia (FAO),,2016,0.06,1.16,0.25,0.24,4.64,5.89,0.77,0.85,20.24,5.76,29.88
South-eastern Asia (FAO),,2017,0.09,1.23,0.25,0.24,4.73,5.61,0.84,0.93,19.12,6.07,29.28
South-eastern Asia (FAO),,2018,0.09,1.38,0.25,0.24,5.14,6.34,0.8,0.92,18.49,6.62,28.88
South-eastern Asia (FAO),,2019,0.07,1.63,0.24,0.29,4.5,5.44,1.04,0.99,19.56,6.72,28.95
South-eastern Asia (FAO),,2020,0.11,1.81,0.23,0.29,5.53,5.55,0.86,1.09,19.09,7.07,29.73
South-eastern Asia (FAO),,2021,0.11,1.9,0.24,0.27,6.75,5.87,0.92,1.28,22.15,7.39,30.79
Southern Africa (FAO),,1961,0.05,0.79,0,0.33,3.07,0,1.56,1.28,2.86,7.4,7.83
Southern Africa (FAO),,1962,0.08,1.35,0,0.57,2.53,0,1.6,1.32,2.13,7.55,6.54
Southern Africa (FAO),,1963,0.06,1.57,0,0.73,2.34,0,1.61,1.08,2.76,8.22,7.35
Southern Africa (FAO),,1964,0.06,1.37,0,0.38,2.54,0,1.76,1.74,1.66,7.55,8.83
Southern Africa (FAO),,1965,0.05,1.24,0,0.41,2.04,0,1.88,1.56,1.5,6.88,8.13
Southern Africa (FAO),,1966,0.06,1.65,0,0.48,2.09,0,2.03,2.32,1.77,4.86,6.87
Southern Africa (FAO),,1967,0.06,1.71,0,0.37,2.83,0,1.8,2.23,2.23,9.33,6.95
Southern Africa (FAO),,1968,0.07,2.06,0,0.43,2.36,0,2.36,1.98,1.9,8.74,8.11
Southern Africa (FAO),,1969,0.07,1.63,0,0.49,2.28,0,2.31,2.3,2.9,9.63,8.23
Southern Africa (FAO),,1970,0.09,1.43,0,0.47,3.01,0,1.8,2.24,2.51,12.9,8.39
Southern Africa (FAO),,1971,0.07,1.57,0,0.48,2.76,0,1.89,2.46,3.16,10.71,8.31
Southern Africa (FAO),,1972,0.04,2.22,0,0.45,3.01,0,2.1,3.06,2.74,13.72,8.99
Southern Africa (FAO),,1973,0.07,2.03,0,0.54,2.97,0,1.9,2.99,3.51,10.86,7.48
Southern Africa (FAO),,1974,0.06,1.98,0,0.74,3.36,0,1.73,2.52,3.51,10.87,7.99
Southern Africa (FAO),,1975,0.06,0.83,0,0.71,3.07,0,1.61,4.39,3.19,8.27,7.15
Southern Africa (FAO),,1976,0.03,0.91,0,0.58,3.01,0,1.35,3.23,2.71,9.67,8.46
Southern Africa (FAO),,1977,0.07,1.14,0,0.41,2.63,0,1.57,2.52,2.7,6.82,8.94
Southern Africa (FAO),,1978,0.1,1.07,0,0.4,2.61,0,1.59,2.62,3.03,7.71,7.9
Southern Africa (FAO),,1979,0,1.27,0,0.65,3.61,0,1.58,2.32,3.13,7.9,7.92
Southern Africa (FAO),,1980,0.01,1.06,0.1,0.33,4.01,0,2.14,3.14,3.13,6.32,7.95
Southern Africa (FAO),,1981,0.02,1.25,0.09,0.53,3.85,0,1.91,3.36,3.1,7.57,8.56
Southern Africa (FAO),,1982,0.07,0.77,0.1,0.43,4.28,0,2.43,3.78,3.6,6.06,8.33
Southern Africa (FAO),,1983,0.03,0.57,0.1,0.59,3.61,0,2.92,3.41,3.06,4.95,9.79
Southern Africa (FAO),,1984,0.03,0.85,0.09,0.77,2.86,0,2.06,4.11,3.56,5.46,9.16
Southern Africa (FAO),,1985,0.02,1.04,0.06,0.75,5.81,0,2.5,3.43,3.71,5.7,9.29
Southern Africa (FAO),,1986,0.09,1.16,0.06,0.65,4.89,0,3.51,3.85,4.22,4.7,9.8
Southern Africa (FAO),,1987,0.06,1.46,0.06,0.7,3.77,0,3.18,3.24,4.15,9.11,10.45
Southern Africa (FAO),,1988,0.03,1.81,0.05,0.89,4.31,0,2.55,8.33,4.52,6.55,10.45
Southern Africa (FAO),,1989,0.04,1.83,0.07,0.74,4.09,0,2.73,6.34,4.73,8.8,9.61
Southern Africa (FAO),,1990,0.02,1.56,0.06,0.59,2.61,0,5.43,3.78,5.04,9.99,10.01
Southern Africa (FAO),,1991,0.02,1.53,0.06,0.66,2.5,0,4.01,4.86,5.2,8.75,9.15
Southern Africa (FAO),,1992,0.02,1.2,0.09,0.57,2.29,0,4.75,4.43,3.87,8.69,8.84
