Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Tunisia,TUN,2010,111.439964,273.4399,842.6697,2030.4495
Tunisia,TUN,2011,107.76002,283.24002,792.99005,2085.0105
Tunisia,TUN,2012,118.23995,274.5999,867.6897,2028.4692
Tunisia,TUN,2013,119.799965,273.9599,849.86975,2042.3695
Tunisia,TUN,2014,121.87997,279.03995,846.8998,2074.1797
Tunisia,TUN,2015,124.80002,275.60004,872.55005,2068.0503
Tunisia,TUN,2016,123.68004,278.08008,850.9503,2080.2905
Tunisia,TUN,2017,123.079994,275.44,874.35,2074.13
Tunisia,TUN,2018,124.76,275.88,916.29,2077.0698
Tunisia,TUN,2019,123.7599,279.11978,934.64923,2103.4685
Tunisia,TUN,2020,123.44,281.44,902.07,2161.0498
Tunisia,TUN,2021,123.680016,287.64005,871.56006,2188.08
Turkey,TUR,1961,103.38475,268.99216,624.65454,1957.2466
Turkey,TUR,1962,101.92408,264.907,590.0364,1945.7185
Turkey,TUR,1963,102.16304,266.44153,647.36005,1970.7365
Turkey,TUR,1964,99.78648,261.8752,660.64514,1950.309
Turkey,TUR,1965,98.52957,265.39352,593.57837,1998.781
Turkey,TUR,1966,100.12438,265.90735,672.64545,2012.573
Turkey,TUR,1967,101.39235,264.09167,636.20746,2011.5475
Turkey,TUR,1968,98.28282,261.77405,673.4607,1988.8359
Turkey,TUR,1969,100.1402,268.48843,587.4578,2037.5537
Turkey,TUR,1970,97.95374,270.77185,643.0489,2061.304
Turkey,TUR,1971,97.81439,276.32468,665.7999,2105.673
Turkey,TUR,1972,97.651054,278.12308,740.18054,2088.4045
Turkey,TUR,1973,97.67163,271.75116,636.5557,2116.7625
Turkey,TUR,1974,98.559555,274.9977,668.8223,2096.2026
Turkey,TUR,1975,101.22053,281.89243,723.4185,2152.9116
Turkey,TUR,1976,101.66591,286.3042,775.3561,2176.3613
Turkey,TUR,1977,104.19123,289.3408,680.18677,2205.054
Turkey,TUR,1978,105.70532,279.9366,713.3324,2178.5256
Turkey,TUR,1979,105.68158,292.12473,686.97003,2270.6836
Turkey,TUR,1980,107.27272,292.18173,789.6973,2242.5398
Turkey,TUR,1981,110.88926,289.63077,700.6703,2237.4756
Turkey,TUR,1982,105.71033,291.50424,744.2668,2276.0854
Turkey,TUR,1983,99.33829,308.6654,673.05597,2349.3347
Turkey,TUR,1984,109.59109,293.27023,745.7738,2271.5435
Turkey,TUR,1985,113.605354,320.73514,770.4363,2421.3943
Turkey,TUR,1986,117.353745,315.16833,780.0866,2401.7349
Turkey,TUR,1987,110.26296,321.16434,793.4261,2454.2395
Turkey,TUR,1988,110.60195,320.83743,864.03534,2414.8958
Turkey,TUR,1989,105.962296,315.61713,876.16003,2408.5913
Turkey,TUR,1990,105.99389,328.3584,840.15857,2477.617
Turkey,TUR,1991,105.69052,328.30762,833.2955,2429.0955
Turkey,TUR,1992,106.70886,323.69543,816.9116,2430.5908
Turkey,TUR,1993,107.8117,316.98145,860.7317,2405.5708
Turkey,TUR,1994,108.01281,320.99527,866.47375,2387.9407
Turkey,TUR,1995,110.954544,320.3906,854.36176,2380.2136
Turkey,TUR,1996,107.146454,310.31854,880.0246,2336.4985
Turkey,TUR,1997,106.71949,296.00076,871.8939,2276.1343
Turkey,TUR,1998,107.04881,309.99634,844.2061,2341.8455
Turkey,TUR,1999,106.82398,309.59647,832.506,2315.1567
Turkey,TUR,2000,105.35315,309.71384,887.43176,2305.7974
Turkey,TUR,2001,97.04835,309.6642,844.3561,2315.8425
Turkey,TUR,2002,92.38652,315.27292,863.04926,2283.4526
Turkey,TUR,2003,103.93515,301.19498,878.26184,2254.742
Turkey,TUR,2004,105.04429,301.32684,930.4881,2222.1426
Turkey,TUR,2005,105.14728,302.2294,932.12714,2220.9502
Turkey,TUR,2006,108.85296,297.45255,959.71045,2229.8784
Turkey,TUR,2007,114.2424,290.77374,1007.50085,2167.4204
Turkey,TUR,2008,109.15582,287.56998,979.64984,2170.3994
Turkey,TUR,2009,110.94657,286.44098,998.69666,2175.5508
Turkey,TUR,2010,128.52,281.16,1031.4,2209.8801
Turkey,TUR,2011,134.91998,279.27997,1058.49,2180.3098
Turkey,TUR,2012,146.52,276.6,1115.6399,2151.2397
Turkey,TUR,2013,148.56,273.08,1120.86,2157.4998
Turkey,TUR,2014,150.08002,271.92004,1098.54,2142.4602
Turkey,TUR,2015,152.08,280.04,1125.81,2158.07
Turkey,TUR,2016,150.52,274.96,1109.16,2146.3599
Turkey,TUR,2017,159.92001,274.48,1147.5901,2162.0103
Turkey,TUR,2018,164.43999,274.59998,1187.19,2161.7698
Turkey,TUR,2019,159.83998,276.03998,1198.6198,2167.46
Turkey,TUR,2020,187.08,275.12,1247.67,2120.1301
Turkey,TUR,2021,187.07999,275.59998,1270.7998,2091.5198
Turkmenistan,TKM,1992,112.86982,184.13521,604.3716,1630.6803
Turkmenistan,TKM,1993,109.82774,182.94063,657.48126,1602.404
Turkmenistan,TKM,1994,105.80312,184.05542,635.7701,1597.5519
Turkmenistan,TKM,1995,108.47952,189.92833,626.2938,1591.0957
Turkmenistan,TKM,1996,99.111534,189.57016,597.37823,1603.6362
Turkmenistan,TKM,1997,97.3784,194.99529,583.1675,1648.348
Turkmenistan,TKM,1998,98.93781,195.81277,607.49164,1636.659
Turkmenistan,TKM,1999,102.08483,201.56021,620.21875,1649.0142
Turkmenistan,TKM,2000,109.30536,203.79501,598.8843,1662.0503
Turkmenistan,TKM,2001,114.58811,205.92076,569.91583,1685.5492
Turkmenistan,TKM,2002,125.343155,204.24553,598.1406,1697.7812
Turkmenistan,TKM,2003,131.4217,207.71974,598.6056,1740.3024
Turkmenistan,TKM,2004,133.74356,210.76987,629.38605,1768.4089
Turkmenistan,TKM,2005,134.65257,213.01851,626.4027,1777.0916
Turkmenistan,TKM,2006,130.54686,214.25659,600.28485,1802.9097
Turkmenistan,TKM,2007,152.79085,210.37263,687.90686,1753.5757
Turkmenistan,TKM,2008,150.77747,206.86098,705.1421,1706.6416
Turkmenistan,TKM,2009,150.84149,205.54266,720.9081,1684.6753
Turkmenistan,TKM,2010,161.67984,215.9198,709.4694,1745.9282
Turkmenistan,TKM,2011,162.1999,216.91988,699.2096,1729.6293
Turkmenistan,TKM,2012,167.87976,213.3597,720.269,1725.4474
Turkmenistan,TKM,2013,164.32004,216.72005,710.28015,1746.6802
Turkmenistan,TKM,2014,186.2797,221.07965,775.7987,1737.8374
Turkmenistan,TKM,2015,180.1201,220.12012,788.22046,1731.581
Turkmenistan,TKM,2016,182.15976,220.9997,740.699,1752.1377
Turkmenistan,TKM,2017,182.63976,224.1597,704.51904,1790.6376
Turkmenistan,TKM,2018,185.07994,221.23993,718.10974,1759.5693
Turkmenistan,TKM,2019,178.19987,218.87987,697.4995,1757.3788
Turkmenistan,TKM,2020,182.07994,214.15993,748.97974,1721.7794
Turkmenistan,TKM,2021,180.76,210.8,750.87,1704.5698
USSR,OWID_USS,1961,145.76268,238.16046,627.7384,2085.9456
USSR,OWID_USS,1962,152.8122,239.80746,661.80255,2105.3113
USSR,OWID_USS,1963,160.83978,238.63576,694.936,2114.332
USSR,OWID_USS,1964,149.83537,240.18553,675.52185,2147.2593
USSR,OWID_USS,1965,153.28848,235.74821,691.3323,2142.2188
USSR,OWID_USS,1966,159.38863,230.7004,706.0587,2121.5051
USSR,OWID_USS,1967,170.54126,227.1345,728.7483,2120.0725
USSR,OWID_USS,1968,176.17569,224.75514,770.7135,2132.3606
USSR,OWID_USS,1969,180.41357,224.36612,763.76556,2133.8997
USSR,OWID_USS,1970,185.47742,224.96794,777.6053,2171.2092
USSR,OWID_USS,1971,187.17044,222.44781,773.8068,2154.8552
USSR,OWID_USS,1972,191.70944,218.34021,778.228,2104.4724
USSR,OWID_USS,1973,191.39435,219.5276,804.92786,2120.2476
USSR,OWID_USS,1974,204.55566,217.7243,827.4567,2119.7104
USSR,OWID_USS,1975,211.3632,214.73474,808.8977,2117.4753
USSR,OWID_USS,1976,204.2489,215.8412,852.06335,2141.3542
USSR,OWID_USS,1977,201.22906,212.49084,840.87585,2117.965
USSR,OWID_USS,1978,205.82936,212.99734,849.1062,2122.8455
USSR,OWID_USS,1979,207.45197,211.8556,864.7168,2102.783
USSR,OWID_USS,1980,204.39487,209.44066,858.95703,2109.0935
USSR,OWID_USS,1981,204.81013,207.5746,844.30096,2103.731
USSR,OWID_USS,1982,203.30602,210.07755,845.2786,2124.0952
USSR,OWID_USS,1983,205.6752,206.87657,878.4145,2098.9102
USSR,OWID_USS,1984,212.26308,206.17899,893.4923,2078.3508
USSR,OWID_USS,1985,216.93663,206.88844,923.16156,2035.7675
USSR,OWID_USS,1986,220.61705,205.92793,912.5369,2027.0093
USSR,OWID_USS,1987,221.6067,206.88625,928.288,2047.3218
USSR,OWID_USS,1988,223.55849,203.28589,948.4342,2018.4843
USSR,OWID_USS,1989,226.34914,199.91974,965.5824,1954.8054
USSR,OWID_USS,1990,225.34874,202.28218,948.0478,1994.3584
USSR,OWID_USS,1991,201.15645,199.7587,798.1862,1828.0297
Uganda,UGA,1961,40.19099,154.6495,277.96683,1593.9537
Uganda,UGA,1962,38.87018,154.51166,275.7791,1571.2544
Uganda,UGA,1963,39.27717,154.11786,279.30933,1597.4548
Uganda,UGA,1964,38.41907,157.72801,265.27066,1584.3435
Uganda,UGA,1965,38.66736,157.31989,274.64716,1629.7474
Uganda,UGA,1966,38.838383,146.71873,278.80017,1518.5497
Uganda,UGA,1967,40.706036,166.14932,266.05084,1692.1141
Uganda,UGA,1968,40.446724,171.7064,276.39206,1693.0521
Uganda,UGA,1969,43.111244,166.69437,301.13773,1645.5344
Uganda,UGA,1970,43.983353,173.6262,313.0381,1680.4221
Uganda,UGA,1971,44.753036,183.6266,335.7851,1613.096
Uganda,UGA,1972,46.758083,190.4456,323.62723,1666.0505
Uganda,UGA,1973,47.704803,166.08339,306.023,1612.4022
Uganda,UGA,1974,47.15502,175.6792,284.7828,1668.5929
Uganda,UGA,1975,48.472908,170.11665,280.17746,1682.1077
Uganda,UGA,1976,43.911743,183.30472,272.7652,1724.276
Uganda,UGA,1977,51.005894,176.23926,276.68378,1696.7434
Uganda,UGA,1978,53.070255,177.00009,283.1127,1611.86
Uganda,UGA,1979,47.961502,152.34608,195.35608,1611.1562
Uganda,UGA,1980,44.213993,139.5575,180.34207,1568.8315
Uganda,UGA,1981,44.045376,140.14438,193.82826,1627.8579
Uganda,UGA,1982,43.619595,146.98575,207.00108,1741.136
Uganda,UGA,1983,43.37016,164.4822,212.89226,1827.8997
Uganda,UGA,1984,46.141624,157.44034,211.65382,1706.5416
Uganda,UGA,1985,41.3345,144.3588,193.28754,1649.7242
Uganda,UGA,1986,39.95512,146.13615,202.91241,1662.6663
Uganda,UGA,1987,38.61541,148.15707,221.11263,1700.201
Uganda,UGA,1988,39.826786,160.45522,225.62901,1755.4169
Uganda,UGA,1989,41.222893,173.71654,244.17706,1851.5122
Uganda,UGA,1990,45.306587,170.33841,307.52444,1799.9897
Uganda,UGA,1991,42.3628,162.05768,300.33627,1765.2498
Uganda,UGA,1992,44.766716,156.76346,325.6479,1691.1327
Uganda,UGA,1993,41.21009,156.33481,330.5493,1711.1074
Uganda,UGA,1994,38.75503,156.61664,345.9216,1682.8704
Uganda,UGA,1995,37.22799,154.48813,324.9426,1725.8463
Uganda,UGA,1996,35.381844,141.08409,317.98325,1651.4314
Uganda,UGA,1997,36.746185,141.21034,323.53806,1673.9603
Uganda,UGA,1998,36.34667,160.50754,318.93292,1774.5786
Uganda,UGA,1999,36.798077,161.32988,314.18732,1758.7443
Uganda,UGA,2000,35.452827,161.61961,301.33896,1792.6821
Uganda,UGA,2001,35.458885,169.63531,297.5203,1807.2786
Uganda,UGA,2002,37.49508,172.40425,326.94455,1829.4087
Uganda,UGA,2003,41.79254,178.49406,369.4424,1835.9492
Uganda,UGA,2004,47.215828,167.91487,397.0487,1792.5546
Uganda,UGA,2005,49.953686,171.1993,405.36493,1765.2975
Uganda,UGA,2006,49.523098,160.17563,415.3187,1725.1613
Uganda,UGA,2007,53.76314,155.52316,402.85022,1681.9236
Uganda,UGA,2008,52.038208,172.69685,429.15897,1613.6636
Uganda,UGA,2009,53.775032,175.13503,439.24994,1627.2179
Uganda,UGA,2010,55.00001,181.56003,488.4301,1619.0103
Uganda,UGA,2011,54.48,177.6,490.5,1576.42
Uganda,UGA,2012,52.39999,176.75996,482.8499,1598.0297
Uganda,UGA,2013,52.800003,175.76001,471.42004,1592.0201
Uganda,UGA,2014,55.95999,169.75996,468.8999,1541.3799
Uganda,UGA,2015,53.080006,160.48001,462.06003,1479.3801
Uganda,UGA,2016,49.11999,143.11996,489.9599,1343.7998
Uganda,UGA,2017,47.199978,143.75993,491.6698,1368.3693
Uganda,UGA,2018,49.83999,144.83997,488.4299,1453.8896
Uganda,UGA,2019,50.160004,140.64,473.94003,1460.2599
Uganda,UGA,2020,48.32,148.52,475.92,1486.24
Uganda,UGA,2021,47.08,144.8,474.75,1456.41
Ukraine,UKR,1992,165.04172,209.56349,822.5756,2160.9016
Ukraine,UKR,1993,140.90936,214.35107,750.7665,2121.9841
Ukraine,UKR,1994,144.40637,199.58183,694.9232,1935.4526
Ukraine,UKR,1995,148.28856,187.19377,677.57574,1872.739
Ukraine,UKR,1996,145.42632,183.25885,642.0386,1843.6229
Ukraine,UKR,1997,135.27783,188.54474,668.0875,1876.4626
Ukraine,UKR,1998,140.7224,186.8128,653.9553,1860.4832
Ukraine,UKR,1999,135.80357,181.86115,649.3335,1825.7688
Ukraine,UKR,2000,133.48228,188.72186,654.77576,1929.5215
Ukraine,UKR,2001,131.31763,196.95634,664.1402,2006.3198
Ukraine,UKR,2002,142.42322,198.68523,722.28345,1998.8684
Ukraine,UKR,2003,145.0911,192.12923,743.2906,1984.3981
Ukraine,UKR,2004,157.98608,194.93251,790.09106,2063.6982
Ukraine,UKR,2005,161.84702,195.96872,803.72894,2063.7805
Ukraine,UKR,2006,168.56137,189.88806,824.6189,2080.3186
Ukraine,UKR,2007,171.52985,185.35056,860.0971,2059.8994
Ukraine,UKR,2008,181.75723,187.04253,880.3627,2076.3296
Ukraine,UKR,2009,171.8977,180.85576,861.87946,1987.2646
Ukraine,UKR,2010,190.59999,188.47998,866.24994,1903.6698
Ukraine,UKR,2011,191.39996,197.67996,814.76984,1991.1498
Ukraine,UKR,2012,201.16002,193.36002,827.4601,1955.02
Ukraine,UKR,2013,204.19998,194.83998,836.1,1931.8999
Ukraine,UKR,2014,179.68,189.68,855.27,1917.33
Ukraine,UKR,2015,170.79997,200.19995,753.8399,1952.1595
Ukraine,UKR,2016,168.88002,209.88002,731.16003,1955.0803
Ukraine,UKR,2017,171.08,207.24002,750.05994,1906.6199
Ukraine,UKR,2018,184.11998,188.31999,811.61993,1804.94
Ukraine,UKR,2019,198.48,180.96,796.5,1767.06
Ukraine,UKR,2020,191.32004,177.52003,780.7501,1776.3704
Ukraine,UKR,2021,181.43999,186.91998,817.37994,1752.2999
United Arab Emirates,ARE,1961,152.35393,89.46623,612.7798,1154.776
United Arab Emirates,ARE,1962,145.94632,92.212074,595.8133,1197.5344
United Arab Emirates,ARE,1963,143.27164,101.96839,575.21545,1304.5333
United Arab Emirates,ARE,1964,140.18921,102.61305,566.6575,1315.749
United Arab Emirates,ARE,1965,139.03802,105.74013,558.53766,1369.7834
United Arab Emirates,ARE,1966,142.78514,120.937294,608.70337,1437.1152
United Arab Emirates,ARE,1967,147.0268,133.34663,587.575,1552.253
United Arab Emirates,ARE,1968,145.48267,129.44974,676.713,1527.8645
United Arab Emirates,ARE,1969,134.4074,124.21732,646.26025,1424.3882
United Arab Emirates,ARE,1970,128.88197,119.66721,699.6049,1332.1849
United Arab Emirates,ARE,1971,123.28863,115.677826,656.3367,1304.2178
United Arab Emirates,ARE,1972,123.88372,119.879,613.1653,1368.6788
United Arab Emirates,ARE,1973,146.2071,175.94121,680.8831,1894.0482
United Arab Emirates,ARE,1974,177.45676,170.20085,581.2648,1846.3717
United Arab Emirates,ARE,1975,187.9688,192.0491,712.1216,1988.689
United Arab Emirates,ARE,1976,228.5937,181.20331,967.8715,1822.6027
United Arab Emirates,ARE,1977,203.04407,203.94539,805.01685,1999.9902
United Arab Emirates,ARE,1978,217.934,201.37842,867.28906,1992.7198
United Arab Emirates,ARE,1979,239.21027,162.88478,928.4738,1802.731
United Arab Emirates,ARE,1980,272.65305,154.82368,1306.1223,1663.5538
United Arab Emirates,ARE,1981,264.57162,153.0311,1287.5853,1662.448
United Arab Emirates,ARE,1982,281.82883,171.0453,1241.5038,1698.8124
United Arab Emirates,ARE,1983,256.94443,201.14159,1051.811,1907.5856
United Arab Emirates,ARE,1984,258.7695,209.38155,1128.1831,1967.2124
United Arab Emirates,ARE,1985,239.72826,211.88104,1028.0721,1915.297
United Arab Emirates,ARE,1986,223.27527,212.62645,935.39514,1952.5316
United Arab Emirates,ARE,1987,231.87701,202.49823,1004.68506,1949.6897
United Arab Emirates,ARE,1988,213.06969,200.83748,934.4734,1890.2863
United Arab Emirates,ARE,1989,206.45782,197.42673,1064.7839,1742.7073
United Arab Emirates,ARE,1990,215.90338,167.88683,965.40625,1575.3647
United Arab Emirates,ARE,1991,212.65129,168.1526,947.01263,1591.5404
United Arab Emirates,ARE,1992,201.54399,194.04839,946.5852,1698.8651
United Arab Emirates,ARE,1993,204.00165,200.79623,919.89636,1758.646
United Arab Emirates,ARE,1994,217.92589,211.71587,983.8577,1764.3468
United Arab Emirates,ARE,1995,225.00002,197.4726,948.7417,1771.8461
United Arab Emirates,ARE,1996,226.5137,192.35992,918.608,1787.839
United Arab Emirates,ARE,1997,193.92732,200.99582,875.23816,1826.1398
United Arab Emirates,ARE,1998,191.5042,212.84108,837.2559,1877.8816
United Arab Emirates,ARE,1999,204.1589,218.35995,847.4949,1883.1819
United Arab Emirates,ARE,2000,187.4356,208.61078,790.74384,1857.375
United Arab Emirates,ARE,2001,174.9972,208.65468,714.451,1912.2117
United Arab Emirates,ARE,2002,204.10493,202.22395,728.661,1841.7979
United Arab Emirates,ARE,2003,217.43509,193.44055,752.7272,1785.3583
United Arab Emirates,ARE,2004,180.87253,219.94246,700.5375,1908.6084
United Arab Emirates,ARE,2005,169.3329,224.88556,727.80585,1984.1178
United Arab Emirates,ARE,2006,179.55466,231.74893,737.0499,2038.6024
United Arab Emirates,ARE,2007,197.02914,222.37837,744.2193,1981.3374
United Arab Emirates,ARE,2008,201.26486,212.39436,781.2731,1868.6365
United Arab Emirates,ARE,2009,172.8875,228.04465,773.2139,1886.9209
United Arab Emirates,ARE,2010,113.95992,191.47987,1009.6194,1677.9388
United Arab Emirates,ARE,2011,121.87986,225.39973,1023.4788,1731.238
United Arab Emirates,ARE,2012,129.31992,213.15985,1058.8492,1769.6687
United Arab Emirates,ARE,2013,142.47993,219.31992,1026.2695,1824.9694
United Arab Emirates,ARE,2014,144.1599,206.47984,1025.4592,1799.8986
United Arab Emirates,ARE,2015,161.71985,199.9198,1050.479,1777.8782
United Arab Emirates,ARE,2016,159.11989,208.19986,1004.30927,1801.3287
United Arab Emirates,ARE,2017,158.08005,207.64006,1052.6404,1799.6405
United Arab Emirates,ARE,2018,179.39995,192.83995,1141.6497,1714.1097
United Arab Emirates,ARE,2019,171.84,206.72,1213.65,1712.8301
United Arab Emirates,ARE,2020,230.0401,220.8801,1254.6005,1594.4808
United Arab Emirates,ARE,2021,231.28003,223.24004,1249.2902,1602.1904
United Kingdom,GBR,1961,215.66351,150.50679,1228.2823,1648.2882
United Kingdom,GBR,1962,220.47606,152.60945,1243.8394,1593.5796
United Kingdom,GBR,1963,219.07501,153.55763,1218.5872,1651.5087
United Kingdom,GBR,1964,224.07611,150.65799,1222.4116,1629.2283
United Kingdom,GBR,1965,220.92073,149.78699,1233.8126,1652.5929
United Kingdom,GBR,1966,218.04756,148.82228,1262.9694,1629.3767
United Kingdom,GBR,1967,219.46593,146.9803,1248.1471,1623.9556
United Kingdom,GBR,1968,221.58716,146.25233,1270.7329,1597.09
United Kingdom,GBR,1969,219.58359,149.25261,1266.9512,1614.8527
United Kingdom,GBR,1970,222.12776,150.827,1278.8998,1637.3296
United Kingdom,GBR,1971,220.8494,146.56479,1271.2772,1613.5554
United Kingdom,GBR,1972,221.11314,144.27042,1255.6154,1554.0721
United Kingdom,GBR,1973,214.77548,146.49612,1240.5688,1640.8287
United Kingdom,GBR,1974,215.06644,144.35306,1229.1858,1537.1737
United Kingdom,GBR,1975,214.02473,143.31154,1196.9403,1580.2473
United Kingdom,GBR,1976,211.46443,145.11086,1224.4406,1599.1797
United Kingdom,GBR,1977,209.55618,150.34863,1180.9678,1632.3953
United Kingdom,GBR,1978,210.55411,141.61482,1206.8293,1549.4971
United Kingdom,GBR,1979,213.5663,147.18324,1229.7733,1586.1052
United Kingdom,GBR,1980,208.62656,142.30739,1217.3059,1557.1464
United Kingdom,GBR,1981,210.07178,140.32841,1209.8365,1537.1295
United Kingdom,GBR,1982,210.68,140.61356,1207.0232,1566.389
United Kingdom,GBR,1983,208.02983,143.02551,1218.921,1548.0681
United Kingdom,GBR,1984,212.2827,148.04927,1206.1189,1566.1306
United Kingdom,GBR,1985,215.99405,155.07677,1227.7178,1597.2666
United Kingdom,GBR,1986,215.30681,156.36092,1245.3171,1600.7561
United Kingdom,GBR,1987,217.33865,153.71268,1247.7428,1615.6267
United Kingdom,GBR,1988,216.39244,161.64253,1233.7678,1645.114
United Kingdom,GBR,1989,215.48207,154.879,1221.975,1635.5205
United Kingdom,GBR,1990,215.16391,161.6841,1235.5464,1640.7604
United Kingdom,GBR,1991,213.13638,158.76813,1232.3201,1616.1101
United Kingdom,GBR,1992,217.72763,157.21204,1309.9196,1598.9247
United Kingdom,GBR,1993,211.64305,162.95993,1277.8417,1579.0786
United Kingdom,GBR,1994,214.28757,162.97588,1253.9619,1618.4478
United Kingdom,GBR,1995,212.95393,160.1375,1241.0957,1586.3522
United Kingdom,GBR,1996,217.62585,164.02362,1270.2883,1633.4003
United Kingdom,GBR,1997,218.17648,173.45534,1275.0657,1679.3455
United Kingdom,GBR,1998,220.11008,176.87633,1280.3325,1692.903
United Kingdom,GBR,1999,218.88206,179.98848,1289.5822,1730.3228
United Kingdom,GBR,2000,218.96982,178.38559,1274.2402,1709.0828
United Kingdom,GBR,2001,227.3004,177.67395,1283.451,1729.8878
United Kingdom,GBR,2002,229.01195,180.68463,1224.6874,1799.1873
United Kingdom,GBR,2003,233.88966,180.36028,1205.8579,1795.8064
United Kingdom,GBR,2004,235.78592,178.57582,1242.9648,1800.3718
United Kingdom,GBR,2005,235.39326,179.86275,1257.9166,1772.9271
United Kingdom,GBR,2006,239.04936,177.67561,1326.2314,1698.0973
United Kingdom,GBR,2007,237.99905,179.4485,1266.4906,1730.1794
United Kingdom,GBR,2008,230.12779,180.26477,1257.8046,1744.4277
United Kingdom,GBR,2009,229.24829,177.14098,1251.5907,1737.5541
United Kingdom,GBR,2010,250.95998,174.47997,1176.5698,1717.9897
United Kingdom,GBR,2011,253.36,176.08,1143.36,1763.2002
United Kingdom,GBR,2012,254.08002,175.92,1147.2301,1736.77
United Kingdom,GBR,2013,251.40001,176.64001,1151.01,1757.9902
United Kingdom,GBR,2014,251.63998,179.63998,1169.6399,1755.0798
United Kingdom,GBR,2015,259.31998,181.59998,1176.5698,1756.5098
United Kingdom,GBR,2016,263.36,182.32,1168.11,1745.2102
United Kingdom,GBR,2017,260.47998,183.87997,1190.1599,1752.4797
United Kingdom,GBR,2018,260.4,184.23999,1181.43,1717.8899
United Kingdom,GBR,2019,255.55998,178.15999,1245.5099,1699.7297
United Kingdom,GBR,2020,260,186.63998,1259.1,1668.2599
United Kingdom,GBR,2021,256.12,182.4,1212.75,1710.73
United States,USA,1961,266.29465,136.21231,1048.6064,1592.7369
United States,USA,1962,264.8059,134.59912,1037.0192,1581.1385
United States,USA,1963,268.73865,134.62245,1050.8967,1562.2385
United States,USA,1964,275.16205,135.13701,1082.5498,1589.5559
United States,USA,1965,273.63983,132.9252,1070.5175,1598.6814
United States,USA,1966,280.18182,133.81693,1084.315,1611.3086
United States,USA,1967,280.67957,135.15916,1099.9636,1619.941
United States,USA,1968,284.92947,134.94887,1114.1177,1624.9863
United States,USA,1969,280.1581,136.90453,1115.8706,1655.3107
United States,USA,1970,279.99667,132.0146,1128.7249,1632.853
United States,USA,1971,281.76657,132.72128,1125.3546,1645.6353
United States,USA,1972,282.99316,129.00424,1141.269,1634.3627
United States,USA,1973,272.32056,132.75003,1091.8191,1663.8252
United States,USA,1974,274.41342,129.51715,1107.2969,1638.3754
United States,USA,1975,266.2252,139.13673,1100.7963,1644.0487
United States,USA,1976,280.5952,139.40451,1178.7491,1685.9387
United States,USA,1977,278.12674,133.74991,1152.9392,1688.6443
